id,title,original_title,overview,tagline,release_date,runtime,original_language,genres,keywords,cast,directors,popularity,vote_average,vote_count,overview_length,release_year,search_text,search_text_length
44896,Rango,Rango,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging Western town of Dirt, the theater-loving lizard suddenly finds himself the newly appointed sheriff. Welcomed as the last hope the town has been waiting for, Rango is forced to play his new role to the hilt and uncover the truth behind a looming water crisis—before his act catches up with him.",No man can walk out of his own story.,2011-03-02,107,en,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']","['hero', 'gunslinger', 'sheriff', 'nevada', 'mayor', 'pet', 'native american', 'water supply', 'outlaw', 'water shortage', 'spirit', 'chameleon', 'mariachi', 'disillusionment', 'desert', 'construction', 'frontier town', 'small western town', 'animal life', 'animal protagonist', 'old west', 'high noon']","['Johnny Depp', 'Isla Fisher', 'Ned Beatty', 'Bill Nighy', 'Abigail Breslin']",['Gore Verbinski'],9.3692,6.892,7049,374,2011,"Rango | When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging Western town of Dirt, the theater-loving lizard suddenly finds himself the newly appointed sheriff. Welcomed as the last hope the town has been waiting for, Rango is forced to play his new role to the hilt and uncover the truth behind a looming water crisis—before his act catches up with him. | Tagline: No man can walk out of his own story. | Genres: Animation, Comedy, Family, Western, Adventure | Keywords: hero, gunslinger, sheriff, nevada, mayor, pet, native american, water supply, outlaw, water shortage, spirit, chameleon, mariachi, disillusionment, desert, construction, frontier town, small western town, animal life, animal protagonist, old west, high noon | Cast: Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin | Director: Gore Verbinski",858
44136,Sahara,Sahara,"After the fall of Tobruk in June 1942, U.S. Army sergeant Joe Gunn leads his tank into the Sahara desert, in order to evade advancing Rommel's forces and reach Allied lines. Along the way he picks up few Allied soldiers, but soon they are running out of water. They find water at the ancient well, but the well is a goal of an entire German battalion. Despite the impossible odds, Sergeant Gunn decides to defend the well.",,1995-04-25,106,en,"['Action', 'Adventure', 'TV Movie', 'War']","['sergeant', 'tobruk']","['Jim Belushi', 'Jerome Ehlers', 'Michael Massee', 'Robert Wisdom', 'Mark Lee']",['Brian Trenchard-Smith'],1.6202,6.39,73,422,1995,"Sahara | After the fall of Tobruk in June 1942, U.S. Army sergeant Joe Gunn leads his tank into the Sahara desert, in order to evade advancing Rommel's forces and reach Allied lines. Along the way he picks up few Allied soldiers, but soon they are running out of water. They find water at the ancient well, but the well is a goal of an entire German battalion. Despite the impossible odds, Sergeant Gunn decides to defend the well. | Genres: Action, Adventure, TV Movie, War | Keywords: sergeant, tobruk | Cast: Jim Belushi, Jerome Ehlers, Michael Massee, Robert Wisdom, Mark Lee | Director: Brian Trenchard-Smith",613
597922,The Greatest Beer Run Ever,The Greatest Beer Run Ever,"Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie's life and perspective.",Friendship has no last call.,2022-09-23,127,en,"['Drama', 'Comedy', 'War']","['vietnam war', 'based on novel or book', 'war correspondent', 'beer', 'based on true story', 'aftercreditsstinger', '1960s']","['Zac Efron', 'Russell Crowe', 'Kyle Allen', 'Bill Murray', 'Jake Picking']",['Peter Farrelly'],3.3717,7.517,894,206,2022,"The Greatest Beer Run Ever | Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie's life and perspective. | Tagline: Friendship has no last call. | Genres: Drama, Comedy, War | Keywords: vietnam war, based on novel or book, war correspondent, beer, based on true story, aftercreditsstinger, 1960s | Cast: Zac Efron, Russell Crowe, Kyle Allen, Bill Murray, Jake Picking | Director: Peter Farrelly",525
884,Crash,Crash,A car crash victim suddenly finds himself turned on by car accidents and becomes involved with an underground sub-culture of like-minded souls.,Exploring the ultimate thrill where body and metal become one.,1996-07-17,100,en,"['Thriller', 'Drama']","['dying and death', 'adultery', 'husband wife relationship', 'based on novel or book', 'sexual obsession', 'pain', 'sadism', 'sexuality', 'obsession', 'fetish', 'eroticism', 'car journey', 'fetishism', 'wound', 'masochism', 'deceived husband', 'cult', 'hospital', 'car accident', 'car wreck', 'anti-social behaviour', 'bold', 'excited', 'symphoriphilia']","['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger', 'Rosanna Arquette']",['David Cronenberg'],6.9107,6.465,1327,143,1996,"Crash | A car crash victim suddenly finds himself turned on by car accidents and becomes involved with an underground sub-culture of like-minded souls. | Tagline: Exploring the ultimate thrill where body and metal become one. | Genres: Thriller, Drama | Keywords: dying and death, adultery, husband wife relationship, based on novel or book, sexual obsession, pain, sadism, sexuality, obsession, fetish, eroticism, car journey, fetishism, wound, masochism, deceived husband, cult, hospital, car accident, car wreck, anti-social behaviour, bold, excited, symphoriphilia | Cast: James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette | Director: David Cronenberg",684
1401778,Turbulence,Turbulence,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.",Fear takes flight.,2025-11-26,91,en,"['Thriller', 'Action', 'Adventure', 'Drama', 'Fantasy']","['italy', 'married couple', 'pilot', 'hot air balloon', 'couple', 'dolomites', 'survival thriller']","['Jeremy Irvine', 'Olga Kurylenko', 'Kelsey Grammer', 'Hera Hilmar', 'Lionel Robert Blanc']",['Claudio Fäh'],11.4343,6.7,114,279,2025,"Turbulence | Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air. | Tagline: Fear takes flight. | Genres: Thriller, Action, Adventure, Drama, Fantasy | Keywords: italy, married couple, pilot, hot air balloon, couple, dolomites, survival thriller | Cast: Jeremy Irvine, Olga Kurylenko, Kelsey Grammer, Hera Hilmar, Lionel Robert Blanc | Director: Claudio Fäh",584
90,Beverly Hills Cop,Beverly Hills Cop,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.","He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.",1984-12-05,105,en,"['Comedy', 'Crime', 'Action']","['showdown', 'drug smuggling', 'undercover', 'cocaine', 'strip club', 'gunfight', 'mansion', 'los angeles, california', 'foot chase', 'art gallery', 'detroit, michigan', 'warehouse', 'childhood friends', 'murder investigation', 'beverly hills', 'black cop', 'buddy cop', 'buddy comedy', 'country club', 'maverick cop', 'narcotics detective', 'damsel in distress', 'bar fight', 'bearer bonds', 'mischievous', 'detective comedy', 'food delivery', 'absurd', 'hilarious']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher', 'Ronny Cox']",['Martin Brest'],5.179,7.207,4574,216,1984,"Beverly Hills Cop | Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can. | Tagline: He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills. | Genres: Comedy, Crime, Action | Keywords: showdown, drug smuggling, undercover, cocaine, strip club, gunfight, mansion, los angeles, california, foot chase, art gallery, detroit, michigan, warehouse, childhood friends, murder investigation, beverly hills, black cop, buddy cop, buddy comedy, country club, maverick cop, narcotics detective, damsel in distress, bar fight, bearer bonds, mischievous, detective comedy, food delivery, absurd, hilarious | Cast: Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox | Director: Martin Brest",917
2675,Signs,Signs,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,It's not like they didn't warn us.,2002-08-02,106,en,"['Thriller', 'Science Fiction', 'Horror']","['farm', 'faith', 'symbolism', 'miracle', 'family relationships', 'alien', 'grief', 'rural area', 'alien invasion', 'crop circle', 'alien attack', 'death of wife', 'loss of faith', 'alien encounter', 'anxious', 'suspenseful', 'foreboding', 'sci‑fi thriller']","['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin', 'Cherry Jones']",['M. Night Shyamalan'],7.6436,6.698,6230,122,2002,"Signs | A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come. | Tagline: It's not like they didn't warn us. | Genres: Thriller, Science Fiction, Horror | Keywords: farm, faith, symbolism, miracle, family relationships, alien, grief, rural area, alien invasion, crop circle, alien attack, death of wife, loss of faith, alien encounter, anxious, suspenseful, foreboding, sci‑fi thriller | Cast: Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin, Cherry Jones | Director: M. Night Shyamalan",564
17496,Urban Cowboy,Urban Cowboy,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition.",Hard Hat Days And Honky-Tonk Nights.,1980-06-06,132,en,"['Drama', 'Romance', 'Western']","['texas', 'slice of life', 'blue collar', 'newlywed', 'marital problem', 'oil field']","['John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne', 'Barry Corbin']",['James Bridges'],2.5857,6.474,270,432,1980,"Urban Cowboy | After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition. | Tagline: Hard Hat Days And Honky-Tonk Nights. | Genres: Drama, Romance, Western | Keywords: texas, slice of life, blue collar, newlywed, marital problem, oil field | Cast: John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne, Barry Corbin | Director: James Bridges",725
9273,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",New animals. New adventures. Same hair.,1995-11-10,90,en,"['Crime', 'Comedy', 'Adventure']","['kidnapping', 'africa', 'indigenous', 'human animal relationship', 'bat', 'stupidity', 'slapstick comedy', 'animals', 'pets']","['Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi', 'Bob Gunton']",['Steve Oedekerk'],5.6488,6.33,4534,339,1995,"Ace Ventura: When Nature Calls | Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war. | Tagline: New animals. New adventures. Same hair. | Genres: Crime, Comedy, Adventure | Keywords: kidnapping, africa, indigenous, human animal relationship, bat, stupidity, slapstick comedy, animals, pets | Cast: Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton | Director: Steve Oedekerk",679
99861,Avengers: Age of Ultron,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",A new age has come.,2015-04-22,141,en,"['Action', 'Adventure', 'Science Fiction']","['artificial intelligence (a.i.)', 'saving the world', 'superhero', 'based on comic', 'sequel', 'vision', 'robot', 'superhero team', 'creator', 'super villain', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'good versus evil', 'hilarious', 'comforting']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",['Joss Whedon'],20.8888,7.27,24341,394,2015,"Avengers: Age of Ultron | When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure. | Tagline: A new age has come. | Genres: Action, Adventure, Science Fiction | Keywords: artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, good versus evil, hilarious, comforting | Cast: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson | Director: Joss Whedon",877
